UniProt,Position,Target
Q14318,260,NP
Q14318,294,NP
Q14318,338,NP
Q14318,359,NP
Q14318,361,NP
Q14318,372,NP
Q14318,385,NP
Q14318,395,NP
Q14318,405,NP
Q8NBP7,3,NP
Q8NBP7,5,NP
Q8NBP7,6,NP
Q8NBP7,9,NP
Q8NBP7,60,NP
Q8NBP7,61,NP
Q8NBP7,63,NP
Q8NBP7,77,NP
Q8NBP7,109,NP
Q8NBP7,127,NP
Q8NBP7,147,NP
Q8NBP7,148,NP
Q8NBP7,153,NP
Q8NBP7,162,NP
Q8NBP7,178,NP
Q8NBP7,187,NP
Q8NBP7,188,NP
Q8NBP7,191,NP
Q8NBP7,203,NP
Q8NBP7,214,NP
Q8NBP7,221,NP
Q8NBP7,225,NP
Q8NBP7,228,NP
Q8NBP7,246,NP
Q8NBP7,249,NP
Q8NBP7,260,NP
Q8NBP7,262,NP
Q8NBP7,264,NP
Q8NBP7,274,NP
Q8NBP7,294,NP
Q8NBP7,313,NP
Q8NBP7,326,NP
Q8NBP7,329,NP
Q8NBP7,335,NP
Q8NBP7,339,NP
Q8NBP7,347,NP
Q8NBP7,350,NP
Q8NBP7,353,NP
Q8NBP7,372,NP
Q8NBP7,373,NP
Q8NBP7,376,NP
Q8NBP7,377,NP
Q8NBP7,381,NP
Q8NBP7,383,NP
Q8NBP7,385,NP
Q8NBP7,386,NP
Q8NBP7,401,NP
Q8NBP7,407,NP
Q8NBP7,419,NP
Q8NBP7,437,NP
Q8NBP7,447,NP
Q8NBP7,448,NP
Q8NBP7,459,NP
Q8NBP7,462,NP
Q8NBP7,465,NP
Q8NBP7,468,NP
Q8NBP7,472,NP
Q8NBP7,485,NP
Q8NBP7,487,NP
Q8NBP7,488,NP
Q8NBP7,490,NP
Q8NBP7,492,NP
Q8NBP7,535,NP
Q8NBP7,538,NP
Q8NBP7,545,NP
Q8NBP7,560,NP
Q8NBP7,563,NP
Q8NBP7,564,NP
Q8NBP7,573,NP
Q8NBP7,595,NP
Q8NBP7,599,NP
Q8NBP7,623,NP
Q8NBP7,631,NP
Q8NBP7,633,NP
Q8NBP7,636,NP
Q8NBP7,641,NP
Q8NBP7,642,NP
Q8NBP7,658,NP
Q8NBP7,662,NP
Q8NBP7,663,NP
Q8NBP7,664,NP
Q8NBP7,666,NP
Q8NBP7,667,NP
Q8NBP7,668,NP
Q8NBP7,673,NP
Q8NBP7,681,NP
P15311,10,NP
P15311,11,NP
P15311,24,NP
P15311,25,NP
P15311,36,NP
P15311,98,NP
P15311,121,NP
P15311,127,NP
P15311,164,NP
P15311,214,NP
P15311,325,NP
P15311,459,NP
P15311,500,NP
P15311,504,NP
P15311,505,NP
P15311,519,NP
P15311,533,NP
Q9GZU3,11,NP
Q9GZU3,22,NP
Q9GZU3,23,NP
Q9GZU3,26,NP
Q9GZU3,27,NP
Q9GZU3,29,NP
Q9GZU3,32,NP
Q9GZU3,33,NP
Q9GZU3,35,NP
Q9GZU3,37,NP
Q9GZU3,38,NP
Q9GZU3,41,NP
Q9GZU3,53,NP
Q9GZU3,58,NP
Q9GZU3,60,NP
Q9GZU3,77,NP
Q9GZU3,102,NP
Q9GZU3,109,NP
Q9GZU3,113,NP
Q9GZU3,115,NP
Q9GZU3,116,NP
Q9GZU3,130,NP
Q9GZU3,131,NP
Q9GZU3,141,NP
Q9GZU3,147,NP
Q9GZU3,153,NP
Q9GZU3,157,NP
Q9GZU3,163,NP
Q9GZU3,166,NP
Q9GZU3,169,NP
Q9GZU3,171,NP
Q9GZU3,174,NP
Q9GZU3,178,NP
Q9GZU3,185,NP
Q9GZU3,187,NP
Q9GZU3,214,NP
Q9GZU3,215,NP
Q9GZU3,222,NP
Q9GZU3,230,NP
Q9GZU3,235,NP
Q9GZU3,241,NP
Q9GZU3,245,NP
Q9GZU3,250,NP
Q9GZU3,261,NP
Q9GZU3,267,NP
Q9GZU3,269,NP
Q9GZU3,273,NP
Q9GZU3,292,NP
Q9GZU3,311,NP
Q9GZU3,319,NP
Q9GZU3,330,NP
Q9GZU3,342,NP
Q9GZU3,366,NP
Q9GZU3,374,NP
Q9GZU3,388,NP
Q9GZU3,404,NP
Q9GZU3,407,NP
Q9GZU3,416,NP
Q9GZU3,439,NP
Q9GZU3,442,NP
Q9GZU3,443,NP
Q9GZU3,449,NP
Q9GZU3,451,NP
Q9GZU3,458,NP
Q9GZU3,478,NP
Q9GZU3,480,NP
Q9NZC2,13,NP
Q9NZC2,16,NP
Q9NZC2,21,NP
Q9NZC2,22,NP
Q9NZC2,31,NP
Q9NZC2,35,NP
Q9NZC2,40,NP
Q9NZC2,65,NP
Q9NZC2,66,NP
Q9NZC2,73,NP
Q9NZC2,81,NP
Q9NZC2,82,NP
Q9NZC2,85,NP
Q9NZC2,94,NP
Q9NZC2,96,NP
Q9NZC2,112,NP
Q9NZC2,116,NP
Q9NZC2,120,NP
Q9NZC2,147,NP
Q9NZC2,149,NP
Q9NZC2,158,NP
Q9NZC2,160,NP
Q9NZC2,162,NP
Q9NZC2,173,NP
Q9NZC2,174,NP
Q9NZC2,205,NP
Q9NZC2,209,NP
Q9NZC2,223,NP
Q9NZC2,230,NP
Q8NEL9,28,NP
Q8NEL9,71,NP
Q8NEL9,92,NP
Q8NEL9,93,NP
Q8NEL9,96,NP
Q8NEL9,98,NP
Q8NEL9,99,NP
Q8NEL9,104,NP
Q8NEL9,108,NP
Q8NEL9,113,NP
Q8NEL9,114,NP
Q8NEL9,116,NP
Q8NEL9,128,NP
Q8NEL9,130,NP
Q8NEL9,136,NP
Q8NEL9,139,NP
Q8NEL9,161,NP
Q8NEL9,187,NP
Q8NEL9,196,NP
Q8NEL9,200,NP
Q8NEL9,201,NP
Q8NEL9,217,NP
Q8NEL9,219,NP
Q8NEL9,240,NP
Q8NEL9,241,NP
Q8NEL9,242,NP
Q8NEL9,269,NP
Q8NEL9,296,NP
Q8NEL9,305,NP
Q8NEL9,330,NP
Q8NEL9,345,NP
Q8NEL9,353,NP
Q8NEL9,361,NP
Q8NEL9,364,NP
Q8NEL9,365,NP
Q8NEL9,366,NP
Q8NEL9,373,NP
Q8NEL9,382,NP
Q8NEL9,383,NP
Q8NEL9,384,NP
Q8NEL9,397,NP
Q8NEL9,403,NP
Q8NEL9,405,NP
Q8NEL9,406,NP
Q8NEL9,428,NP
Q8NEL9,444,NP
Q8NEL9,448,NP
Q8NEL9,459,NP
Q8NEL9,462,NP
Q8NEL9,467,NP
Q8NEL9,470,NP
Q8NEL9,472,NP
Q8NEL9,485,NP
Q8NEL9,486,NP
Q8NEL9,494,NP
Q8NEL9,495,NP
Q8NEL9,515,NP
Q8NEL9,519,NP
Q8NEL9,532,NP
Q8NEL9,535,NP
Q8NEL9,537,NP
Q8NEL9,543,NP
Q8NEL9,548,NP
Q8NEL9,573,NP
Q8NEL9,586,NP
Q8NEL9,606,NP
Q8NEL9,608,NP
Q8NEL9,623,NP
Q8NEL9,661,NP
Q8NEL9,677,NP
Q8NEL9,680,NP
Q8NEL9,689,NP
Q8NEL9,690,NP
Q8NEL9,701,NP
Q8NEL9,710,NP
Q8NEL9,711,NP
Q8NEL9,738,NP
Q8NEL9,740,NP
Q8NEL9,746,NP
Q8NEL9,768,NP
Q8NEL9,769,NP
Q8NEL9,771,NP
Q8NEL9,773,NP
Q8NEL9,774,NP
Q8NEL9,776,NP
Q8NEL9,777,NP
Q8NEL9,780,NP
Q8NEL9,794,NP
Q8NEL9,795,NP
Q8NEL9,798,NP
Q8NEL9,800,NP
Q8NEL9,804,NP
Q8NEL9,805,NP
Q8NEL9,806,NP
Q8NEL9,811,NP
Q8NEL9,819,NP
Q8NEL9,858,NP
Q8NEL9,862,NP
Q8NEL9,865,NP
Q8NEL9,866,NP
Q8NEL9,868,NP
Q8NEL9,872,NP
Q8NEL9,873,NP
Q8NEL9,882,NP
P30047,24,NP
P30047,69,NP
P30047,71,NP
P30047,76,NP
Q9BXY4,7,NP
Q9BXY4,21,NP
Q9BXY4,25,NP
Q9BXY4,38,NP
Q9BXY4,47,NP
Q9BXY4,49,NP
Q9BXY4,56,NP
Q9BXY4,78,NP
Q9BXY4,79,NP
Q9BXY4,82,NP
Q9BXY4,87,NP
Q9BXY4,96,NP
Q9BXY4,104,NP
Q9BXY4,112,NP
Q9BXY4,116,NP
Q9BXY4,139,NP
Q9BXY4,144,NP
Q9BXY4,151,NP
Q9BXY4,157,NP
Q9BXY4,160,NP
Q9BXY4,165,NP
Q9BXY4,172,NP
Q9BXY4,174,NP
Q9BXY4,184,NP
Q9BXY4,193,NP
Q9BXY4,196,NP
Q9BXY4,200,NP
Q9BXY4,228,NP
Q9BXY4,265,NP
Q9BXY4,267,NP
Q9BXY4,269,NP
Q9BXY4,270,NP
Q6ZNG2,4,NP
Q6ZNG2,19,NP
Q6ZNG2,20,NP
Q6ZNG2,37,NP
Q6ZNG2,64,NP
Q6ZNG2,68,NP
Q6ZNG2,93,NP
Q6ZNG2,101,NP
Q6ZNG2,109,NP
Q6ZNG2,111,NP
Q6ZNG2,114,NP
Q6ZNG2,128,NP
Q6ZNG2,132,NP
Q6ZNG2,137,NP
Q6ZNG2,143,NP
Q6ZNG2,144,NP
Q6ZNG2,149,NP
Q6ZNG2,155,NP
Q6ZNG2,161,NP
Q6ZNG2,162,NP
Q6ZNG2,163,NP
Q6ZNG2,170,NP
Q6ZNG2,176,NP
Q6ZNG2,179,NP
Q6ZNG2,181,NP
Q6ZNG2,194,NP
Q6ZNG2,212,NP
Q6ZNG2,214,NP
Q6ZNG2,228,NP
Q6ZNG2,244,NP
Q6ZNG2,251,NP
Q6ZNG2,266,NP
Q6ZNG2,268,NP
Q6ZNG2,274,NP
Q6ZNG2,278,NP
Q6ZNG2,287,NP
Q6ZNG2,288,NP
Q6ZNG2,295,NP
Q6ZNG2,299,NP
Q6ZNG2,306,NP
Q6ZNG2,307,NP
Q6ZNG2,316,NP
Q6ZNG2,325,NP
Q6ZNG2,331,NP
Q6ZNG2,336,NP
Q96S55,13,NP
Q96S55,34,NP
Q96S55,198,NP
Q96S55,230,NP
Q96S55,235,NP
Q96S55,243,NP
Q96S55,250,NP
Q96S55,254,NP
Q96S55,258,NP
Q96S55,263,NP
Q96S55,275,NP
Q96S55,276,NP
Q96S55,283,NP
Q96S55,285,NP
Q96S55,289,NP
Q96S55,294,NP
Q96S55,296,NP
Q96S55,298,NP
Q96S55,302,NP
Q96S55,317,NP
Q96S55,323,NP
Q96S55,336,NP
Q96S55,340,NP
Q96S55,349,NP
Q96S55,351,NP
Q96S55,356,NP
Q96S55,357,NP
Q96S55,361,NP
Q96S55,395,NP
Q96S55,403,NP
Q96S55,404,NP
Q96S55,407,NP
Q96S55,411,NP
Q96S55,413,NP
Q96S55,414,NP
Q96S55,416,NP
Q96S55,417,NP
Q96S55,418,NP
Q96S55,431,NP
Q96S55,456,NP
Q96S55,457,NP
Q96S55,477,NP
Q96S55,488,NP
Q96S55,504,NP
Q96S55,509,NP
Q96S55,513,NP
Q96S55,518,NP
Q96S55,544,NP
Q96S55,553,NP
Q96S55,556,NP
Q96S55,590,NP
Q96S55,595,NP
Q96S55,623,NP
Q96S55,642,NP
A5D8W1,3,NP
A5D8W1,9,NP
A5D8W1,15,NP
A5D8W1,21,NP
A5D8W1,22,NP
A5D8W1,23,NP
A5D8W1,24,NP
A5D8W1,25,NP
A5D8W1,34,NP
A5D8W1,58,NP
A5D8W1,98,NP
A5D8W1,110,NP
A5D8W1,128,NP
A5D8W1,132,NP
A5D8W1,137,NP
A5D8W1,140,NP
A5D8W1,153,NP
A5D8W1,183,NP
A5D8W1,185,NP
A5D8W1,199,NP
A5D8W1,203,NP
A5D8W1,205,NP
A5D8W1,225,NP
A5D8W1,226,NP
A5D8W1,227,NP
A5D8W1,232,NP
A5D8W1,241,NP
A5D8W1,245,NP
A5D8W1,253,NP
A5D8W1,260,NP
A5D8W1,261,NP
A5D8W1,271,NP
A5D8W1,272,NP
A5D8W1,302,NP
A5D8W1,316,NP
A5D8W1,317,NP
A5D8W1,333,NP
A5D8W1,341,NP
A5D8W1,347,NP
A5D8W1,358,NP
A5D8W1,360,NP
A5D8W1,383,NP
A5D8W1,398,NP
A5D8W1,412,NP
A5D8W1,426,NP
A5D8W1,428,NP
A5D8W1,429,NP
A5D8W1,440,NP
A5D8W1,456,NP
A5D8W1,462,NP
A5D8W1,466,NP
A5D8W1,470,NP
A5D8W1,483,NP
A5D8W1,497,NP
A5D8W1,507,NP
A5D8W1,520,NP
A5D8W1,535,NP
A5D8W1,542,NP
A5D8W1,557,NP
A5D8W1,569,NP
A5D8W1,576,NP
A5D8W1,586,NP
A5D8W1,587,NP
A5D8W1,590,NP
A5D8W1,601,NP
A5D8W1,642,NP
A5D8W1,656,NP
A5D8W1,659,NP
A5D8W1,685,NP
A5D8W1,691,NP
A5D8W1,692,NP
A5D8W1,708,NP
A5D8W1,715,NP
A5D8W1,738,NP
A5D8W1,744,NP
A5D8W1,776,NP
A5D8W1,777,NP
A5D8W1,786,NP
A5D8W1,787,NP
A5D8W1,789,NP
A5D8W1,798,NP
A5D8W1,801,NP
A5D8W1,806,NP
A5D8W1,835,NP
A5D8W1,843,NP
A5D8W1,844,NP
A5D8W1,848,NP
A5D8W1,854,NP
A5D8W1,863,NP
A5D8W1,877,NP
A5D8W1,884,NP
A5D8W1,885,NP
A5D8W1,888,NP
A5D8W1,893,NP
A5D8W1,896,NP
A5D8W1,897,NP
A5D8W1,909,NP
A5D8W1,938,NP
A5D8W1,941,NP
Q9BQ51,9,NP
Q9BQ51,22,NP
Q9BQ51,24,NP
Q9BQ51,36,NP
Q9BQ51,39,NP
Q9BQ51,46,NP
Q9BQ51,48,NP
Q9BQ51,56,NP
Q9BQ51,58,NP
Q9BQ51,66,NP
Q9BQ51,67,NP
Q9BQ51,74,NP
Q9BQ51,86,NP
Q9BQ51,122,NP
Q9BQ51,136,NP
Q9BQ51,142,NP
Q9BQ51,146,NP
Q9BQ51,154,NP
Q9BQ51,164,NP
Q9BQ51,169,NP
Q9BQ51,177,NP
Q9BQ51,178,NP
Q9BQ51,191,NP
Q9BQ51,197,NP
Q9BQ51,203,NP
Q9BQ51,206,NP
Q9BQ51,211,NP
Q9BQ51,217,NP
Q9BQ51,220,NP
Q9BQ51,239,NP
Q9BQ51,253,NP
Q9BQ51,254,NP
Q9BQ51,257,NP
Q9BQ51,258,NP
Q9BQ51,263,NP
Q9BQ51,264,NP
Q9BQ51,265,NP
Q9BQ51,271,NP
Q96NM4,4,NP
Q96NM4,6,NP
Q96NM4,14,NP
Q96NM4,47,NP
Q96NM4,53,NP
Q96NM4,61,NP
Q96NM4,62,NP
Q96NM4,63,NP
Q96NM4,65,NP
Q96NM4,70,NP
Q96NM4,82,NP
Q96NM4,90,NP
Q96NM4,100,NP
Q96NM4,103,NP
Q96NM4,109,NP
Q96NM4,118,NP
Q96NM4,130,NP
Q96NM4,137,NP
Q96NM4,141,NP
Q96NM4,146,NP
Q96NM4,153,NP
Q96NM4,160,NP
Q96NM4,175,NP
Q96NM4,178,NP
Q96NM4,181,NP
Q96NM4,183,NP
Q96NM4,187,NP
Q96NM4,193,NP
Q96NM4,194,NP
Q96NM4,207,NP
Q96NM4,209,NP
Q96NM4,213,NP
Q96NM4,214,NP
Q96NM4,215,NP
Q96NM4,221,NP
Q96NM4,228,NP
Q96NM4,234,NP
Q96NM4,260,NP
Q96NM4,269,NP
Q96NM4,279,NP
Q96NM4,281,NP
Q96NM4,286,NP
Q96NM4,291,NP
Q96NM4,295,NP
Q96NM4,303,NP
Q96NM4,304,NP
Q96NM4,310,NP
Q96NM4,312,NP
Q96NM4,313,NP
Q96NM4,336,NP
Q96NM4,339,NP
Q96NM4,341,NP
Q96NM4,348,NP
Q96NM4,351,NP
Q96NM4,354,NP
Q96NM4,358,NP
Q96NM4,361,NP
Q96NM4,363,NP
Q96NM4,369,NP
Q96NM4,371,NP
Q96NM4,377,NP
Q96NM4,381,NP
Q96NM4,383,NP
Q96NM4,389,NP
Q96NM4,400,NP
Q96NM4,404,NP
Q96NM4,406,NP
Q96NM4,416,NP
Q96NM4,427,NP
Q96NM4,429,NP
Q96NM4,440,NP
Q96NM4,444,NP
Q96NM4,445,NP
Q96NM4,446,NP
Q96NM4,448,NP
Q96NM4,450,NP
Q96NM4,454,NP
Q96NM4,457,NP
Q96NM4,458,NP
Q96NM4,459,NP
Q96NM4,464,NP
Q96NM4,465,NP
Q96NM4,468,NP
Q96NM4,474,NP
Q96NM4,475,NP
Q96NM4,477,NP
Q96NM4,484,NP
Q96NM4,488,NP
O14770,22,NP
O14770,48,NP
O14770,64,NP
O14770,67,NP
O14770,100,NP
O14770,102,NP
O14770,115,NP
O14770,116,NP
O14770,118,NP
O14770,138,NP
O14770,139,NP
O14770,177,NP
O14770,195,NP
O14770,196,NP
O14770,204,NP
O14770,206,NP
O14770,207,NP
O14770,208,NP
O14770,216,NP
O14770,217,NP
O14770,225,NP
O14770,226,NP
O14770,227,NP
O14770,229,NP
O14770,232,NP
O14770,236,NP
O14770,237,NP
O14770,242,NP
O14770,244,NP
O14770,248,NP
O14770,249,NP
O14770,258,NP
O14770,261,NP
O14770,264,NP
O14770,288,NP
O14770,300,NP
O14770,305,NP
O14770,316,NP
O14770,319,NP
O14770,342,NP
O14770,352,NP
O14770,354,NP
O14770,360,NP
O14770,368,NP
O14770,386,NP
O14770,393,NP
O14770,401,NP
O14770,406,NP
O14770,408,NP
O14770,413,NP
O14770,417,NP
O14770,427,NP
O14770,431,NP
O14770,446,NP
O14770,451,NP
O14770,453,NP
O14770,456,NP
O14770,458,NP
O14770,462,NP
Q8IYT8,10,NP
Q8IYT8,32,NP
Q8IYT8,40,NP
Q8IYT8,47,NP
Q8IYT8,49,NP
Q8IYT8,80,NP
Q8IYT8,102,NP
Q8IYT8,107,NP
Q8IYT8,124,NP
Q8IYT8,140,NP
Q8IYT8,147,NP
Q8IYT8,167,NP
Q8IYT8,173,NP
Q8IYT8,177,NP
Q8IYT8,188,NP
Q8IYT8,199,NP
Q8IYT8,202,NP
Q8IYT8,218,NP
Q8IYT8,231,NP
Q8IYT8,235,NP
Q8IYT8,240,NP
Q8IYT8,241,NP
Q8IYT8,267,NP
Q8IYT8,279,NP
Q8IYT8,288,NP
Q8IYT8,290,NP
Q8IYT8,292,NP
Q8IYT8,294,NP
Q8IYT8,295,NP
Q8IYT8,298,NP
Q8IYT8,299,NP
Q8IYT8,301,NP
Q8IYT8,306,NP
Q8IYT8,309,NP
Q8IYT8,322,NP
Q8IYT8,335,NP
Q8IYT8,338,NP
Q8IYT8,340,NP
Q8IYT8,341,NP
Q8IYT8,342,NP
Q8IYT8,343,NP
Q8IYT8,346,NP
Q8IYT8,347,NP
Q8IYT8,350,NP
Q8IYT8,361,NP
Q8IYT8,362,NP
Q8IYT8,365,NP
Q8IYT8,372,NP
Q8IYT8,378,NP
Q8IYT8,391,NP
Q8IYT8,393,NP
Q8IYT8,396,NP
Q8IYT8,398,NP
Q8IYT8,405,NP
Q8IYT8,418,NP
Q8IYT8,419,NP
Q8IYT8,420,NP
Q8IYT8,422,NP
Q8IYT8,423,NP
Q8IYT8,433,NP
Q8IYT8,439,NP
Q8IYT8,441,NP
Q8IYT8,442,NP
Q8IYT8,451,NP
Q8IYT8,453,NP
Q8IYT8,459,NP
Q8IYT8,462,NP
Q8IYT8,468,NP
Q8IYT8,469,NP
Q8IYT8,471,NP
Q8IYT8,472,NP
Q8IYT8,476,NP
Q8IYT8,478,NP
Q8IYT8,483,NP
Q8IYT8,489,NP
Q8IYT8,501,NP
Q8IYT8,503,NP
Q8IYT8,506,NP
Q8IYT8,507,NP
Q8IYT8,509,NP
Q8IYT8,516,NP
Q8IYT8,519,NP
Q8IYT8,522,NP
Q8IYT8,533,NP
Q8IYT8,547,NP
Q8IYT8,553,NP
Q8IYT8,555,NP
Q8IYT8,560,NP
Q8IYT8,562,NP
Q8IYT8,566,NP
Q8IYT8,570,NP
Q8IYT8,573,NP
Q8IYT8,581,NP
Q8IYT8,582,NP
Q8IYT8,585,NP
Q8IYT8,586,NP
Q8IYT8,592,NP
Q8IYT8,596,NP
Q8IYT8,602,NP
Q8IYT8,604,NP
Q8IYT8,605,NP
Q8IYT8,613,NP
Q8IYT8,616,NP
Q8IYT8,617,NP
Q8IYT8,624,NP
Q8IYT8,633,NP
Q8IYT8,651,NP
Q8IYT8,660,NP
Q8IYT8,667,NP
Q8IYT8,669,NP
Q8IYT8,670,NP
Q8IYT8,674,NP
Q8IYT8,680,NP
Q8IYT8,688,NP
Q8IYT8,689,NP
Q8IYT8,691,NP
Q8IYT8,694,NP
Q8IYT8,716,NP
Q8IYT8,719,NP
Q8IYT8,720,NP
Q8IYT8,726,NP
Q8IYT8,733,NP
Q8IYT8,738,NP
Q8IYT8,740,NP
Q8IYT8,746,NP
Q8IYT8,748,NP
Q8IYT8,749,NP
Q8IYT8,750,NP
Q8IYT8,754,NP
Q8IYT8,756,NP
Q8IYT8,759,NP
Q8IYT8,764,NP
Q8IYT8,779,NP
Q8IYT8,789,NP
Q8IYT8,798,NP
Q8IYT8,801,NP
Q8IYT8,807,NP
Q8IYT8,817,NP
Q8IYT8,824,NP
Q8IYT8,837,NP
Q8IYT8,855,NP
Q8IYT8,856,NP
Q8IYT8,859,NP
Q8IYT8,866,NP
Q8IYT8,873,NP
Q8IYT8,876,NP
Q8IYT8,898,NP
Q8IYT8,908,NP
Q8IYT8,912,NP
Q8IYT8,914,NP
Q8IYT8,915,NP
Q8IYT8,933,NP
Q8IYT8,939,NP
Q8IYT8,947,NP
Q8IYT8,958,NP
Q8IYT8,960,NP
Q8IYT8,975,NP
Q8IYT8,985,NP
Q8IYT8,1003,NP
Q8IYT8,1021,NP
Q8IYT8,1032,NP
Q8IYT8,1033,NP
Q8IYT8,1035,NP
Q8TBY9,2,NP
Q8TBY9,12,NP
Q8TBY9,40,NP
Q8TBY9,44,NP
Q8TBY9,50,NP
Q8TBY9,57,NP
Q8TBY9,77,NP
Q8TBY9,90,NP
Q8TBY9,96,NP
Q8TBY9,97,NP
Q8TBY9,104,NP
Q8TBY9,106,NP
Q8TBY9,112,NP
Q8TBY9,115,NP
Q8TBY9,117,NP
Q8TBY9,119,NP
Q8TBY9,121,NP
Q8TBY9,122,NP
Q8TBY9,128,NP
Q8TBY9,132,NP
Q8TBY9,134,NP
Q8TBY9,137,NP
Q8TBY9,145,NP
Q8TBY9,153,NP
Q8TBY9,154,NP
Q8TBY9,165,NP
Q8TBY9,172,NP
Q8TBY9,173,NP
Q8TBY9,179,NP
Q8TBY9,186,NP
Q8TBY9,215,NP
Q8TBY9,224,NP
Q8TBY9,227,NP
Q8TBY9,230,NP
Q8TBY9,231,NP
Q8TBY9,232,NP
Q8TBY9,233,NP
Q8TBY9,243,NP
Q8TBY9,244,NP
Q8TBY9,250,NP
Q8TBY9,252,NP
Q8TBY9,254,NP
Q8TBY9,259,NP
Q8TBY9,260,NP
Q8TBY9,281,NP
Q8TBY9,303,NP
Q8TBY9,308,NP
Q8TBY9,316,NP
Q8TBY9,330,NP
Q8TBY9,332,NP
Q8TBY9,338,NP
Q8TBY9,342,NP
Q8TBY9,355,NP
Q8TBY9,363,NP
Q8TBY9,365,NP
Q8TBY9,378,NP
Q8TBY9,383,NP
Q8TBY9,387,NP
Q8TBY9,392,NP
Q8TBY9,401,NP
Q8TBY9,405,NP
Q8TBY9,412,NP
Q8TBY9,414,NP
Q8TBY9,416,NP
Q8TBY9,433,NP
Q8TBY9,438,NP
Q8TBY9,450,NP
Q8TBY9,452,NP
Q8TBY9,459,NP
Q8TBY9,463,NP
Q8TBY9,465,NP
Q8TBY9,480,NP
Q8TBY9,481,NP
Q8TBY9,483,NP
Q8TBY9,484,NP
Q8TBY9,505,NP
Q8TBY9,508,NP
Q8TBY9,509,NP
Q8TBY9,512,NP
Q8TBY9,516,NP
Q8TBY9,529,NP
Q8TBY9,531,NP
Q8TBY9,537,NP
Q8TBY9,546,NP
Q8TBY9,548,NP
Q8TBY9,550,NP
Q8TBY9,552,NP
Q8TBY9,555,NP
Q8TBY9,558,NP
Q8TBY9,561,NP
Q8TBY9,568,NP
Q8TBY9,583,NP
Q8TBY9,584,NP
Q8TBY9,592,NP
Q8TBY9,593,NP
Q8TBY9,596,NP
Q8TBY9,613,NP
Q8TBY9,625,NP
Q8TBY9,643,NP
Q8TBY9,654,NP
Q8TBY9,656,NP
Q8TBY9,669,NP
Q8TBY9,672,NP
Q8TBY9,680,NP
Q8TBY9,685,NP
Q8TBY9,692,NP
Q8TBY9,694,NP
Q8TBY9,695,NP
Q8TBY9,697,NP
Q8TBY9,700,NP
Q8TBY9,702,NP
Q8TBY9,705,NP
Q8TBY9,710,NP
Q8TBY9,716,NP
Q8TBY9,739,NP
Q8TBY9,743,NP
Q8TBY9,746,NP
Q8TBY9,755,NP
Q8TBY9,762,NP
Q8TBY9,765,NP
Q8TBY9,777,NP
Q8TBY9,790,NP
Q8TBY9,797,NP
Q8TBY9,806,NP
Q8TBY9,816,NP
Q8TBY9,826,NP
Q8TBY9,827,NP
Q8TBY9,833,NP
Q8TBY9,841,NP
Q8TBY9,846,NP
Q8TBY9,853,NP
Q8TBY9,884,NP
Q8TBY9,885,NP
Q8TBY9,900,NP
Q8TBY9,908,NP
Q8TBY9,915,NP
Q8TBY9,922,NP
Q8TBY9,924,NP
Q8TBY9,931,NP
Q8TBY9,938,NP
Q8TBY9,945,NP
Q8TBY9,963,NP
Q8TBY9,967,NP
Q8TBY9,975,NP
Q8TBY9,985,NP
Q8TBY9,999,NP
Q8TBY9,1018,NP
Q8TBY9,1044,NP
Q8TBY9,1046,NP
Q8TBY9,1077,NP
Q8TBY9,1083,NP
Q8TBY9,1093,NP
Q8TBY9,1104,NP
Q8TBY9,1108,NP
Q8TBY9,1114,NP
Q8TBY9,1127,NP
Q8TBY9,1133,NP
Q8TBY9,1139,NP
Q8TBY9,1141,NP
Q8TBY9,1144,NP
Q9NPI5,11,NP
Q9NPI5,16,NP
Q9NPI5,17,NP
Q9NPI5,19,NP
Q9NPI5,21,NP
Q9NPI5,59,NP
Q9NPI5,68,NP
Q9NPI5,74,NP
Q9NPI5,75,NP
Q9NPI5,86,NP
Q9NPI5,92,NP
Q9NPI5,94,NP
Q9NPI5,106,NP
Q9NPI5,115,NP
Q9NPI5,121,NP
Q9NPI5,132,NP
Q9NPI5,133,NP
Q9NPI5,137,NP
Q9NPI5,175,NP
Q9NPI5,195,NP
Q9NPI5,198,NP
Q9NPI5,201,NP
Q9NPI5,208,NP
Q9NPI5,219,NP
Q9NPI5,225,NP
Q9NPI5,229,NP
P07949,5,NP
P07949,6,NP
P07949,32,NP
P07949,48,NP
P07949,65,NP
P07949,75,NP
P07949,78,NP
P07949,92,NP
P07949,100,NP
P07949,104,NP
P07949,105,NP
P07949,110,NP
P07949,120,NP
P07949,128,NP
P07949,130,NP
P07949,131,NP
P07949,148,NP
P07949,152,NP
P07949,153,NP
P07949,158,NP
P07949,170,NP
P07949,173,NP
P07949,184,NP
P07949,201,NP
P07949,220,NP
P07949,224,NP
P07949,225,NP
P07949,244,NP
P07949,261,NP
P07949,268,NP
P07949,271,NP
P07949,278,NP
P07949,280,NP
P07949,291,NP
P07949,295,NP
P07949,307,NP
P07949,315,NP
P07949,316,NP
P07949,317,NP
P07949,323,NP
P07949,328,NP
P07949,338,NP
P07949,339,NP
P07949,345,NP
P07949,363,NP
P07949,365,NP
P07949,369,NP
P07949,379,NP
P07949,396,NP
P07949,401,NP
P07949,406,NP
P07949,407,NP
P07949,409,NP
P07949,411,NP
P07949,413,NP
P07949,434,NP
P07949,444,NP
P07949,445,NP
P07949,450,NP
P07949,451,NP
